Value Set,Change,Code System,Code,Revised
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203051006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203052004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203053009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203054003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203140009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203437004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203445009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203448006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,203453001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,230201009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,235009000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,235965006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,237865009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,240161003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,240611008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,252991009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254627002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254646001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254828009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254854001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254861002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254871000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254889004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,254980001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,255044008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,255054007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,255083005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,255101006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,255102004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,255146007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,269616004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,269617008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,275265005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,275419009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,277473004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,277601005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,277637000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,277641001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,277651000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,277653002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,281390005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285598005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285603002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285604008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285605009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285606005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285607001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285608006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285609003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285610008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285611007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285612000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285613005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285614004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285615003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285616002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285617006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285618001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285619009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285631006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285633009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285634003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285635002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285637005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285638000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285639008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285640005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285641009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285642002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285643007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285644001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285645000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,285839005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,286900008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,302823005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,302837001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314987003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314988008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314989000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314990009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314991008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314992001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314993006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314994000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314995004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314996003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314997007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314998002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,314999005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315000005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315001009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315002002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315003007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315004001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315005000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315006004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315007008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315008003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,315009006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,359791000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,363357005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369455009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369456005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369457001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369458006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369459003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369460008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369461007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369464004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369467006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369468001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369476004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369477008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369478003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369479006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369480009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369481008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369482001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369484000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369486003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369491002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369492009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369500009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369501008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369502001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369538008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369540003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369542006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369543001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369544007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369545008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369546009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369553000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369554006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369555007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369556008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369557004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369558009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369560006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369561005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369562003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369563008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369564002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369565001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369568004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369569007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369570008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369571007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369572000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369573005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369574004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369575003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369576002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369577006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369578001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369581006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369582004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369583009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369584003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369585002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369586001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369588000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369589008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369590004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369591000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369592007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369593002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369602008,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369603003,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369604009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369605005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369606006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369607002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369608007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369609004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,369610009,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,372112000,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,372113005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,372135002,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,372136001,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,373627005,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,387893006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,402814006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,402915006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,402916007,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,403822006,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,403920004,2025-03-31
Diagnosis History That May Warrant Imaging,Added,SNOMED CT US Edition,404070007,2025-03-31
